191,145
191,144
191,143
191,142
191,141
191,140
191,136
191,135
191,134
191,133
191,132
191,131
191,130
191,129
191,128
191,127
191,126
191,125
191,124
191,123
191,122
191,121
191,120
191,119
191,118
191,117
191,116
191,115
191,113
191,112
191,111
191,110
191,109
191,108
191,107
191,106
191,105
191,99
191,95
191,94
191,93
191,92
191,91
191,83
191,82
191,81
191,80
191,79
192,491
192,490
192,489
192,488
192,487
192,486
192,485
192,484
192,483
192,482
192,481
192,480
192,479
192,478
192,477
192,476
192,475
192,474
192,473
192,472
192,471
192,470
192,469
192,468
192,467
192,466
192,465
192,464
192,463
192,462
192,461
192,460
192,459
192,458
192,457
192,456
192,455
192,447
192,446
192,437
192,436
192,435
192,434
192,433
192,404
192,403
192,402
192,401
192,400
192,380
192,379
192,378
192,377
192,375
192,374
192,373
192,372
192,371
192,370
192,369
192,363
192,362
192,361
192,356
192,355
192,354
192,353
192,352
192,351
192,350
192,349
192,348
192,347
192,346
192,344
192,343
192,342
192,341
192,339
192,338
192,337
192,336
192,335
192,334
192,333
192,332
192,331
192,330
192,329
192,328
192,327
192,325
192,324
192,323
192,322
192,321
192,320
192,309
192,308
192,307
192,306
192,305
192,304
192,303
192,302
192,301
192,300
192,299
192,297
192,296
192,295
192,294
192,290
192,289
192,288
192,287
192,286
192,285
192,284
192,283
192,282
192,281
192,280
192,265
192,264
192,263
192,262
192,261
192,247
192,246
192,245
192,244
192,243
192,242
192,240
192,239
192,238
192,237
192,236
192,235
192,234
192,233
192,232
192,231
192,230
192,229
192,228
192,227
192,226
192,225
192,224
192,223
192,222
192,221
192,220
192,219
192,218
192,217
192,216
192,206
192,205
192,204
192,203
192,202
192,201
192,200
192,199
192,198
192,197
192,196
192,192
192,191
192,183
192,182
192,181
192,180
192,179
192,178
192,176
192,175
192,174
192,173
192,172
192,171
192,164
192,163
192,162
192,161
192,160
192,159
192,157
192,156
192,155
192,154
192,153
192,152
192,151
192,150
192,149
192,148
192,146
192,145
192,144
192,143
192,142
192,141
192,140
192,136
192,135
192,134
192,133
192,132
192,131
192,130
192,129
192,128
192,127
192,126
192,125
192,123
192,122
192,121
192,120
192,119
192,118
192,117
192,116
192,115
192,114
192,113
192,112
192,111
192,110
192,109
192,108
192,107
192,106
192,105
192,97
192,96
192,95
192,94
192,93
192,92
192,91
192,90
192,84
192,83
192,82
192,81
192,80
192,79
193,501
193,500
193,499
193,498
193,491
193,490
193,489
193,488
193,487
193,486
193,485
193,484
193,483
193,482
193,481
193,480
193,479
193,478
193,477
193,476
193,475
193,474
193,473
193,472
193,471
193,470
193,469
193,468
193,467
193,466
193,465
193,464
193,463
193,462
193,461
193,460
193,459
193,458
193,457
193,456
193,455
193,437
193,436
193,435
193,434
193,433
193,404
193,403
193,402
193,401
193,400
193,375
193,374
193,373
193,372
193,371
193,370
193,369
193,364
193,363
193,362
193,361
193,360
193,357
193,356
193,355
193,354
193,353
193,351
193,350
193,349
193,348
193,347
193,346
193,344
193,343
193,342
193,341
193,340
193,339
193,338
193,337
193,336
193,335
193,334
193,333
193,332
193,331
193,330
193,329
193,328
193,327
193,324
193,323
193,322
193,321
193,309
193,308
193,307
193,306
193,305
193,304
193,303
193,302
193,301
193,300
193,299
193,287
193,286
193,285
193,284
193,283
193,282
193,281
193,280
193,279
193,278
193,276
193,275
193,274
193,273
193,272
193,271
193,270
193,268
193,267
193,266
193,265
193,264
193,263
193,262
193,246
193,245
193,244
193,243
193,240
193,239
193,238
193,237
193,236
193,235
193,234
193,233
193,232
193,231
193,230
193,229
193,228
193,227
193,226
193,225
193,224
193,223
193,222
193,221
193,219
193,218
193,217
193,206
193,205
193,204
193,203
193,202
193,199
193,198
193,197
193,184
193,183
193,182
193,181
193,180
193,179
193,178
193,177
193,176
193,175
193,174
193,173
193,172
193,171
193,170
193,165
193,164
193,163
193,162
193,161
193,156
193,155
193,154
193,153
193,152
193,151
193,150
193,149
193,148
193,147
193,146
193,145
193,144
193,143
193,142
193,141
193,140
193,139
193,138
193,135
193,134
193,133
193,132
193,131
193,130
193,129
193,128
193,127
193,126
193,123
193,122
193,121
193,120
193,119
193,118
193,117
193,116
193,115
193,114
193,113
193,112
193,111
193,110
193,109
193,108
193,107
193,106
193,105
193,102
193,98
193,97
193,96
193,95
193,94
193,93
193,92
193,91
193,90
193,89
193,84
193,83
193,82
193,81
193,80
193,79
193,78
194,502
194,501
194,500
194,499
194,498
194,497
194,491
194,490
194,489
194,488
194,487
194,486
194,485
194,484
194,483
194,482
194,481
194,480
194,479
194,478
194,477
194,476
194,475
194,474
194,473
194,472
194,471
194,470
194,469
194,468
194,467
194,466
194,465
194,464
194,463
194,462
194,461
194,460
194,459
194,458
194,457
194,456
194,455
194,437
194,436
194,435
194,434
194,433
194,404
194,403
194,402
194,401
194,400
194,396
194,395
194,394
194,393
194,375
194,374
194,373
194,372
194,371
194,370
194,369
194,365
194,364
194,363
194,362
194,361
194,360
194,357
194,356
194,355
194,354
194,353
194,352
194,351
194,350
194,349
194,348
194,347
194,346
194,345
194,344
194,343
194,342
194,341
194,340
194,339
194,338
194,337
194,336
194,335
194,334
194,333
194,332
194,331
194,330
194,329
194,328
194,327
194,323
194,322
194,318
194,310
194,309
194,308
194,307
194,306
194,305
194,304
194,303
194,302
194,301
194,300
194,299
194,286
194,285
194,284
194,283
194,282
194,281
194,280
194,279
194,278
194,277
194,276
194,275
194,274
194,273
194,272
194,271
194,270
194,269
194,268
194,267
194,266
194,265
194,264
194,263
194,240
194,239
194,238
194,237
194,236
194,235
194,234
194,233
194,232
194,231
194,230
194,227
194,226
194,225
194,224
194,223
194,222
194,221
194,220
194,219
194,218
194,217
194,207
194,206
194,205
194,204
194,203
194,202
194,183
194,182
194,181
194,180
194,179
194,178
194,177
194,176
194,175
194,174
194,173
194,172
194,171
194,170
194,169
194,166
194,165
194,164
194,163
194,162
194,161
194,158
194,157
194,156
194,155
194,154
194,153
194,152
194,151
194,150
194,149
194,148
194,147
194,146
194,145
194,144
194,143
194,142
194,141
194,140
194,139
194,138
194,137
194,133
194,132
194,131
194,130
194,129
194,128
194,127
194,126
194,123
194,122
194,121
194,120
194,119
194,118
194,117
194,116
194,115
194,113
194,112
194,111
194,110
194,109
194,108
194,107
194,106
194,104
194,103
194,102
194,101
194,100
194,99
194,98
194,97
194,96
194,95
194,94
194,93
194,92
194,91
194,90
194,89
194,88
194,85
194,84
194,83
194,82
194,81
194,80
194,79
195,502
195,501
195,500
195,499
195,498
195,497
195,496
195,495
195,490
195,489
195,488
195,487
195,486
195,485
195,484
195,483
195,482
195,481
195,480
195,479
195,478
195,477
195,476
195,475
195,474
195,473
195,472
195,471
195,470
195,469
195,468
195,467
195,466
195,465
195,464
195,463
195,462
195,461
195,460
195,459
195,458
195,457
195,437
195,436
195,435
195,434
195,433
195,404
195,403
195,402
195,401
195,400
195,397
195,396
195,395
195,394
195,393
195,390
195,389
195,388
195,375
195,374
195,373
195,372
195,371
195,370
195,369
195,365
195,364
195,363
195,362
195,361
195,360
195,357
195,356
195,355
195,354
195,353
195,350
195,349
195,348
195,347
195,346
195,345
195,344
195,343
195,342
195,341
195,340
195,339
195,338
195,337
195,336
195,335
195,334
195,333
195,332
195,331
195,330
195,329
195,328
195,327
195,320
195,319
195,318
195,317
195,316
195,309
195,308
195,307
195,306
195,305
195,304
195,303
195,302
195,301
195,300
195,299
195,283
195,282
195,281
195,280
195,279
195,278
195,277
195,276
195,275
195,274
195,273
195,272
195,271
195,270
195,269
195,268
195,267
195,266
195,265
195,264
195,263
195,258
195,257
195,256
195,255
195,240
195,239
195,238
195,237
195,236
195,235
195,234
195,233
195,232
195,231
195,230
195,228
195,227
195,226
195,225
195,224
195,223
195,222
195,221
195,220
195,219
195,218
195,217
195,216
195,207
195,206
195,205
195,204
195,203
195,202
195,183
195,182
195,181
195,180
195,179
195,178
195,177
195,176
195,175
195,174
195,173
195,172
195,171
195,170
195,169
195,166
195,165
195,164
195,163
195,162
195,161
195,159
195,158
195,157
195,156
195,155
195,154
195,153
195,152
195,151
195,150
195,149
195,148
195,147
195,146
195,145
195,144
195,143
195,142
195,141
195,140
195,139
195,138
195,137
195,136
195,135
195,134
195,133
195,132
195,131
195,130
195,129
195,128
195,127
195,126
195,123
195,122
195,121
195,120
195,119
195,118
195,117
195,116
195,113
195,112
195,111
195,110
195,109
195,108
195,107
195,105
195,104
195,103
195,102
195,101
195,100
195,99
195,98
195,97
195,96
195,95
195,94
195,93
195,92
195,91
195,90
195,89
195,88
195,85
195,84
195,83
195,82
195,81
195,80
196,502
196,501
196,500
196,499
196,498
196,497
196,496
196,495
196,494
196,489
196,488
196,487
196,486
196,485
196,484
196,483
196,482
196,481
196,480
196,479
196,478
196,477
196,476
196,475
196,474
196,473
196,472
196,471
196,470
196,469
196,468
196,467
196,466
196,465
196,464
196,463
196,462
196,461
196,460
196,459
196,458
196,436
196,435
196,434
196,431
196,404
196,403
196,402
196,401
196,397
196,396
196,395
196,394
196,393
196,392
196,391
196,390
196,389
196,388
196,387
196,376
196,375
196,374
196,373
196,372
196,371
196,370
196,364
196,363
196,362
196,361
196,360
196,357
196,356
196,355
196,354
196,353
196,349
196,348
196,345
196,344
196,343
196,342
196,341
196,340
196,339
196,338
196,337
196,336
196,335
196,334
196,333
196,332
196,331
196,330
196,329
196,328
196,327
196,320
196,319
196,318
196,317
196,316
196,308
196,307
196,306
196,304
196,303
196,302
196,301
196,300
196,285
196,284
196,283
196,282
196,281
196,280
196,279
196,278
196,277
196,276
196,275
196,274
196,273
196,272
196,271
196,270
196,269
196,268
196,267
196,266
196,265
196,264
196,263
196,262
196,259
196,258
196,257
196,256
196,255
196,254
196,250
196,249
196,248
196,247
196,240
196,239
196,238
196,237
196,236
196,235
196,234
196,233
196,232
196,231
196,228
196,227
196,226
196,225
196,224
196,223
196,222
196,221
196,220
196,219
196,218
196,217
196,216
196,210
196,209
196,208
196,207
196,206
196,205
196,204
196,203
196,202
196,183
196,182
196,181
196,180
196,179
196,178
196,177
196,176
196,175
196,174
196,173
196,172
196,171
196,170
196,169
196,165
196,164
196,163
196,162
196,161
196,160
196,159
196,158
196,157
196,156
196,155
196,154
196,153
196,152
196,151
196,150
196,149
196,148
196,147
196,146
196,145
196,144
196,143
196,142
196,141
196,140
196,139
196,138
196,137
196,136
196,135
196,134
196,133
196,129
196,128
196,127
196,123
196,122
196,121
196,120
196,119
196,118
196,117
196,116
196,112
196,111
196,110
196,109
196,108
196,107
196,106
196,105
196,104
196,103
196,102
196,101
196,100
196,99
196,98
196,97
196,96
196,95
196,94
196,93
196,92
196,91
196,90
196,89
196,88
196,84
196,83
196,82
196,81
197,501
197,500
197,499
197,498
197,497
197,496
197,495
197,494
197,493
197,489
197,488
197,487
197,486
197,485
197,484
197,483
197,482
197,481
197,480
197,479
197,478
197,477
197,476
197,475
197,474
197,473
197,472
197,471
197,470
197,469
197,468
197,467
197,466
197,465
197,464
197,463
197,462
197,461
197,460
197,459
197,458
197,433
197,432
197,431
197,430
197,429
197,405
197,404
197,403
197,402
197,401
197,397
197,396
197,395
197,394
197,393
197,392
197,391
197,390
197,389
197,388
197,387
197,376
197,375
197,374
197,373
197,372
197,371
197,363
197,362
197,360
197,359
197,358
197,357
197,356
197,355
197,351
197,350
197,345
197,344
197,343
197,342
197,341
197,340
197,339
197,338
197,337
197,336
197,335
197,334
197,333
197,332
197,331
197,330
197,329
197,328
197,320
197,319
197,318
197,317
197,316
197,303
197,302
197,301
197,300
197,286
197,285
197,284
197,283
197,282
197,281
197,280
197,279
197,278
197,277
197,276
197,275
197,274
197,273
197,272
197,271
197,270
197,269
197,268
197,267
197,266
197,265
197,264
197,263
197,259
197,258
197,257
197,256
197,255
197,254
197,253
197,252
197,250
197,249
197,248
197,247
197,246
197,241
197,240
197,239
197,238
197,237
197,236
197,233
197,232
197,228
197,227
197,226
197,225
197,224
197,223
197,222
197,221
197,220
197,219
197,218
197,217
197,216
197,210
197,209
197,208
197,207
197,206
197,205
197,204
197,203
197,198
197,197
197,196
197,195
197,186
197,185
197,183
197,182
197,181
197,180
197,179
197,178
197,177
197,176
197,175
